"№","type","text","line","symbol"
"0","ids","a","1","1"
"1","equal","=","1","3"
"2","integer","1","1","5"
"3","delimeter",";","1","6"
"4","ids","b","2","1"
"5","equal","=","2","3"
"6","real","1.1","2","5"
"7","delimeter",";","2","8"
"8","open_bracket","{","3","1"
"9","open_bracket","{","4","5"
"10","ids","e","5","9"
"11","equal","=","5","11"
"12","ids","a","5","13"
"13","and_op","&&","5","15"
"14","ids","a","5","18"
"15","delimeter",";","5","19"
"16","ids","e","6","9"
"17","equal","=","6","11"
"18","ids","b","6","13"
"19","and_op","&&","6","15"
"20","ids","b","6","18"
"21","delimeter",";","6","19"
"22","close_bracket","}","7","5"
"23","open_bracket","{","8","5"
"24","ids","e","9","9"
"25","equal","=","9","11"
"26","ids","a","9","13"
"27","relative_operators","==","9","15"
"28","ids","a","9","18"
"29","delimeter",";","9","19"
"30","ids","e","10","9"
"31","equal","=","10","11"
"32","ids","b","10","13"
"33","broken_sequence","!=","10","15"
"34","ids","b","10","18"
"35","delimeter",";","10","19"
"36","ids","e","11","9"
"37","equal","=","11","11"
"38","ids","c","11","13"
"39","relative_operators",">","11","15"
"40","ids","c","11","17"
"41","delimeter",";","11","18"
"42","ids","e","12","9"
"43","equal","=","12","11"
"44","ids","d","12","13"
"45","relative_operators","<","12","15"
"46","ids","d","12","17"
"47","delimeter",";","12","18"
"48","ids","e","13","9"
"49","equal","=","13","11"
"50","ids","a","13","13"
"51","relative_operators",">=","13","15"
"52","ids","a","13","18"
"53","delimeter",";","13","19"
"54","ids","e","14","9"
"55","equal","=","14","11"
"56","ids","b","14","13"
"57","relative_operators","<=","14","15"
"58","ids","b","14","18"
"59","delimeter",";","14","19"
"60","close_bracket","}","15","5"
"61","open_bracket","{","16","5"
"62","ids","a","17","9"
"63","equal","=","17","11"
"64","ids","a","17","13"
"65","pm_operator","+","17","15"
"66","ids","b","17","17"
"67","delimeter",";","17","18"
"68","ids","b","18","9"
"69","equal","=","18","11"
"70","ids","a","18","13"
"71","pm_operator","-","18","15"
"72","ids","b","18","17"
"73","delimeter",";","18","18"
"74","close_bracket","}","19","5"
"75","open_bracket","{","20","5"
"76","ids","a","21","9"
"77","equal","=","21","11"
"78","ids","a","21","13"
"79","md_operator","*","21","15"
"80","ids","b","21","17"
"81","delimeter",";","21","18"
"82","ids","b","22","9"
"83","equal","=","22","11"
"84","ids","a","22","13"
"85","md_operator","/","22","15"
"86","ids","b","22","17"
"87","delimeter",";","22","18"
"88","ids","a","23","9"
"89","equal","=","23","11"
"90","ids","a","23","13"
"91","md_operator","%","23","15"
"92","ids","a","23","17"
"93","md_operator","/","23","19"
"94","integer","2","23","21"
"95","delimeter",";","23","22"
"96","close_bracket","}","24","5"
"97","open_bracket","{","25","5"
"98","ids","a","26","9"
"99","equal","=","26","11"
"100","open_par","(","26","13"
"101","keywords","int","26","14"
"102","close_par",")","26","17"
"103","ids","b","26","18"
"104","delimeter",";","26","19"
"105","close_bracket","}","27","5"
"106","open_bracket","{","28","5"
"107","ids","e","29","9"
"108","equal","=","29","11"
"109","unary_operator","~","29","13"
"110","ids","a","29","14"
"111","delimeter",";","29","15"
"112","ids","e","30","9"
"113","equal","=","30","11"
"114","unary_operator","!","30","13"
"115","ids","a","30","14"
"116","delimeter",";","30","15"
"117","close_bracket","}","31","5"
"118","open_bracket","{","32","5"
"119","ids","e","33","9"
"120","equal","=","33","11"
"121","prefix_operator","++","33","13"
"122","ids","a","33","15"
"123","delimeter",";","33","16"
"124","ids","e","34","9"
"125","equal","=","34","11"
"126","prefix_operator","--","34","13"
"127","ids","b","34","15"
"128","delimeter",";","34","16"
"129","close_bracket","}","35","5"
